5107;
5108;
5109;
5110;Great Oracular Bubble
6000;Catch Flame
6001;O, Flame!
6002;
6003;
6004;
6005;
6006;
6007;
6008;
6009;
6010;Flame Sling
6011;
6012;
6013;
6014;
6015;
6016;
6017;
6018;
6019;
6020;Flame, Fall Upon Them
6021;
6022;
6023;
6024;
6025;
6026;
6027;
6028;
6029;
6030;Whirl, O Flame!
6031;
6032;
6033;
6034;
6035;
6036;
6037;
6038;
6039;
6040;Flame, Cleanse Me
6041;
6042;
6043;
6044;
6045;
6046;
6047;
6048;
6049;
6050;Flame, Grant Me Strength
6051;
6052;
6053;
6054;
6055;
6056;
6057;
6058;
6059;
6060;Flame, Protect Me
6100;Giantsflame Take Thee
6101;
6102;
6103;
6104;
6105;
6106;
6107;
6108;
6109;
6110;Flame of the Fell God
6111;
6112;
6113;
6114;
6115;
6116;
6117;
6118;
6119;
6120;Burn, O Flame!
6210;Black Flame
6211;
6212;
6213;
6214;
6215;
6216;
6217;
6218;
6219;
6220;Surge, O Flame!
6221;
6222;
6223;
6224;
6225;
6226;
6227;
6228;
6229;
6230;Scouring Black Flame
6231;
6232;
6233;
6234;
6235;
6236;
6237;
6238;
6239;
6240;Black Flame Ritual
6241;
6242;
6243;
6244;
6245;
6246;
6247;
6248;
6249;
6250;Black Flame Blade
6251;
6252;
6253;
6254;
6255;
6256;
6257;
6258;
6259;
6260;Black Flame's Protection
6261;
6262;
6263;
6264;
6265;
6266;
6267;
6268;
6269;
6270;Noble Presence
6300;Bloodflame Talons
6301;
6302;
6303;
6304;
6305;
6306;
6307;
6308;
6309;
6310;Bloodboon
6311;
6312;
6313;
6314;
6315;
6316;
6317;
6318;
6319;
6320;Bloodflame Blade
6321;
6322;
6323;
6324;
6325;
6326;
6327;
6328;
6329;
6330;Barrier of Gold
6331;
6332;
6333;
6334;
6335;
6336;
6337;
6338;
6339;
6340;Protection of the Erdtree
6400;Rejection
6401;
6402;
6403;
6404;
6405;
6406;
6407;
6408;
6409;
6410;Wrath of Gold
6411;
6412;
6413;
6414;
6415;
6416;
6417;
6418;
6419;
6420;Urgent Heal
6421;Heal
6422;Great Heal
6423;Lord's Heal
6424;Erdtree Heal
6425;
6426;
6427;
6428;
6429;
6430;Blessing's Boon
6431;Blessing of the Erdtree
6432;
6433;
6434;
6435;
6436;
6437;
6438;
6439;
6440;Cure Poison
6441;Lord's Aid
6442;
6443;
6444;
6445;
6446;
6447;
6448;
6449;
6450;Flame Fortification
6451;
6452;
6453;
6454;
6455;
6456;
6457;
6458;
6459;
6460;Magic Fortification
6461;
6462;
6463;
6464;
6465;
6466;
6467;
6468;
6469;
6470;Lightning Fortification
6471;
6472;
6473;
6474;
6475;
6476;
6477;
6478;
6479;
6480;Divine Fortification
6481;
6482;
6483;
6484;
6485;
6486;
6487;
6488;
6489;
6490;Lord's Divine Fortification
6491;
6492;
6493;
6494;
6495;
6496;
6497;
6498;
6499;
6500;Night Maiden's Mist
6501;
6502;
6503;
6504;
6505;
6506;
6507;
6508;
6509;
6510;Assassin's Approach
6511;
6512;
6513;
6514;
6515;
6516;
6517;
6518;
6519;
6520;Shadow Bait
6521;
6522;
6523;
6524;
6525;
6526;
6527;
6528;
6529;
6530;Darkness
6600;Golden Vow
6700;Discus of Light
6701;Triple Rings of Light
6702;
6703;
6704;
6705;
6706;
6707;
6708;
6709;
6710;Radagon's Rings of Light
6711;
6712;
6713;
6714;
6715;
6716;
6717;
6718;
6719;
6720;Elden Stars
6721;
6722;
6723;
6724;
6725;
6726;
6727;
6728;
6729;
6730;Law of Regression
6731;
6732;
6733;
6734;
6735;
6736;
6737;
6738;
6739;
6740;Immutable Shield
6741;
6742;
6743;
6744;
6745;
6746;
6747;
6748;
6749;
6750;Litany of Proper Death
6751;
6752;
6753;
6754;
6755;
6756;
6757;
6758;
6759;
6760;Law of Causality
6761;
6762;
6763;
6764;
6765;
6766;
6767;
6768;
6769;
6770;Order's Blade
6771;
6772;
6773;
6774;
6775;
6776;
6777;
6778;
6779;
6780;Order Healing
6800;Bestial Sling
6801;
6802;
6803;
6804;
6805;
6806;
6807;
6808;
6809;
6810;Stone of Gurranq
6811;
6812;
6813;
6814;
6815;
6816;
6817;
6818;
6819;
6820;Beast Claw
6821;
6822;
6823;
6824;
6825;
6826;
6827;
6828;
6829;
6830;Gurranq's Beast Claw
6831;
6832;
6833;
6834;
6835;
6836;
6837;
6838;
6839;
6840;Bestial Vitality
6841;
6842;
6843;
6844;
6845;
6846;
6847;
6848;
6849;
6850;Bestial Constitution
6900;Lightning Spear
6901;
6902;
6903;
6904;
6905;
6906;
6907;
6908;
6909;
6910;Ancient Dragons' Lightning Strike
6911;
6912;
6913;
6914;
6915;
6916;
6917;
6918;
6919;
6920;Lightning Strike
6921;Frozen Lightning Spear
6922;
6923;
6924;
6925;
6926;
6927;
6928;
6929;
6930;Honed Bolt
6931;
6932;
6933;
6934;
6935;
6936;
6937;
6938;
6939;
6940;Ancient Dragons' Lightning Spear
6941;Fortissax's Lightning Spear
6942;
6943;
6944;
6945;
6946;
6947;
6948;
6949;
6950;Lansseax's Glaive
6951;
6952;
6953;
6954;
6955;
6956;
6957;
6958;
6959;
6960;Electrify Armament
6961;
6962;
6963;
6964;
6965;
6966;
6967;
6968;
6969;
6970;Vyke's Dragonbolt
6971;Dragonbolt Blessing
7000;Dragonfire
7001;Agheel's Flame
7002;
7003;
7004;
7005;
7006;
7007;
7008;
7009;
7010;Magma Breath
7011;Theodorix's Magma
7012;
7013;
7014;
7015;
7016;
7017;
7018;
7019;
7020;Dragonice
7021;Borealis's Mist
7022;
7023;
7024;
7025;
7026;
7027;
7028;
7029;
7030;Rotten Breath
7031;Ekzykes's Decay
7032;
7033;
7034;
7035;
7036;
7037;
7038;
7039;
7040;Glintstone Breath
7041;Smarag's Glintstone Breath
7042;
7043;
7044;
7045;
7046;
7047;
7048;
7049;
7050;Placidusax's Ruin
7051;
7052;
7053;
7054;
7055;
7056;
7057;
7058;
7059;
7060;Dragonclaw
7080;Dragonmaw
7081;
7082;
7083;
7084;
7085;
7086;
7087;
7088;
7089;
7090;Greyoll's Roar
7200;Pest Threads
7201;
7202;
7203;
7204;
7205;
7206;
7207;
7208;
7209;
7210;Swarm of Flies
7211;
7212;
7213;
7214;
7215;
7216;
7217;
7218;
7219;
7220;Poison Mist
7221;
7222;
7223;
7224;
7225;
7226;
7227;
7228;
7229;
7230;Poison Armament
7231;
7232;
7233;
7234;
7235;
7236;
7237;
7238;
7239;
7240;Scarlet Aeonia
7300;Inescapable Frenzy
7301;
7302;
7303;
7304;
7305;
7306;
7307;
7308;
7309;
7310;The Flame of Frenzy
7311;Unendurable Frenzy
7312;
7313;
7314;
7315;
7316;
7317;
7318;
7319;
7320;Frenzied Burst
7321;
7322;
7323;
7324;
7325;
7326;
7327;
7328;
7329;
7330;Howl of Shabriri
7500;Aspects of the Crucible: Tail
7501;
7502;
7503;
7504;
7505;
7506;
7507;
7508;
7509;
7510;Aspects of the Crucible: Horns
7511;
7512;
7513;
7514;
7515;
7516;
7517;
7518;
7519;
7520;Aspects of the Crucible: Breath
7521;
7522;
7523;
7524;
7525;
7526;
7527;
7528;
7529;
7530;Black Blade
7900;Fire's Deadly Sin
7901;
7902;
7903;Golden Lightning Fortification
8100;Storm Ruler
8101;Storm Ruler
9999;Test
